member_id,title,rented,returned
M015,Bring It On,2025-03-01,2025-03-08
M022,The Princess Bride,2025-03-01,2025-03-02
M028,The Princess Bride,2025-03-01,2025-03-05
M033,Moonrise Kingdom,2025-03-02,2025-03-04
M026,Eternal Sunshine of the Spotless Mind,2025-03-03,2025-03-05
M026,The Truman Show,2025-03-03,2025-03-06
M031,The Goonies,2025-03-03,2025-03-06
M034,Ghostbusters,2025-03-03,2025-03-05
M039,Point Break,2025-03-03,2025-03-07
M018,Ferris Bueller's Day Off,2025-03-05,2025-03-09
M020,The Breakfast Club,2025-03-05,2025-03-08
M023,Eternal Sunshine of the Spotless Mind,2025-03-05,2025-03-06
M037,Eternal Sunshine of the Spotless Mind,2025-03-05,2025-03-10
M016,Coraline,2025-03-06,2025-03-08
M022,Beetlejuice,2025-03-06,2025-03-09
M036,Eternal Sunshine of the Spotless Mind,2025-03-08,2025-03-13
M015,Toy Story,2025-03-09,2025-03-10
M030,Napoleon Dynamite,2025-03-09,2025-03-13
M036,Mean Girls,2025-03-09,2025-03-13
M020,The Silence of the Lambs,2025-03-10,2025-03-16
M033,Eternal Sunshine of the Spotless Mind,2025-03-10,2025-03-17
M031,Eternal Sunshine of the Spotless Mind,2025-03-12,2025-03-18
M038,Ocean's Eleven,2025-03-12,2025-03-14
M018,Die Hard,2025-03-13,2025-03-18
M030,A League of Their Own,2025-03-13,2025-03-20
M031,Mean Girls,2025-03-13,2025-03-20
M032,Beetlejuice,2025-03-13,2025-03-16
M029,Coraline,2025-03-14,2025-03-20
M033,Die Hard,2025-03-14,2025-03-16
M022,A League of Their Own,2025-03-15,2025-03-19
M037,Bend It Like Beckham,2025-03-15,2025-03-17
M020,Fargo,2025-03-17,2025-03-19
M021,The Breakfast Club,2025-03-17,2025-03-20
M020,The Goonies,2025-03-18,2025-03-23
M030,E.T. the Extra-Terrestrial,2025-03-18,2025-03-24
M035,The Big Lebowski,2025-03-18,2025-03-19
M038,E.T. the Extra-Terrestrial,2025-03-18,2025-03-19
M029,The Little Mermaid,2025-03-19,2025-03-26
M033,The Truman Show,2025-03-19,2025-03-25
M038,The Big Lebowski,2025-03-19,2025-03-25
M032,Fargo,2025-03-20,2025-03-24
M035,A League of Their Own,2025-03-20,2025-03-25
M023,The Truman Show,2025-03-21,2025-03-26
M026,Ghostbusters,2025-03-21,2025-03-23
M034,Coraline,2025-03-21,2025-03-23
M039,Ocean's Eleven,2025-03-21,2025-03-26
M017,The Iron Giant,2025-03-22,2025-03-24
M023,Bring It On,2025-03-22,2025-03-29
M029,Ocean's Eleven,2025-03-22,2025-03-27
M034,Spirited Away,2025-03-22,2025-03-25
M039,Mean Girls,2025-03-22,2025-03-25
M017,The Matrix,2025-03-23,2025-03-26
M021,No Country for Old Men,2025-03-23,2025-03-25
M034,The Matrix,2025-03-23,2025-03-29
M035,The Big Lebowski,2025-03-23,2025-03-26
M039,Goodfellas,2025-03-23,2025-03-28
M029,Moonrise Kingdom,2025-03-24,2025-03-30
M036,Napoleon Dynamite,2025-03-24,2025-03-31
M035,Fargo,2025-03-25,2025-03-30
M037,Little Miss Sunshine,2025-03-25,2025-03-30
